Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close [USD],BTC n-transactions,M2(Not seasonally adjusted)
2017-05-25,2355.0,37154.19,1321.2,48.57,2415.070068,367710.0,13467.3
2017-05-26,2272.7,31456.5,1332.7,49.58000000000002,2415.820068,333340.0,13467.3
2017-05-30,2191.58,20903.19,1327.0,49.629999999999995,2412.909912,321638.0,13467.3
2017-05-31,2303.29,21703.01,1336.4,48.289999999999985,2411.800049,321638.0,13467.3
2017-06-01,2419.99,21374.75,1331.1,48.320000000000014,2430.060059,319709.0,13515.2
2017-06-02,2478.99,12886.75,1341.0,47.68,2439.070068,319709.0,13515.2
2017-06-05,2698.0,13555.2,1343.5,47.39999999999999,2436.100098,266044.0,13515.2
2017-06-06,2871.29,28585.64,1357.9,48.12999999999999,2429.330078,266044.0,13515.2
2017-06-07,2685.64,19455.78,1353.5,45.8,2433.139893,339720.0,13515.2
2017-06-08,2799.73,13441.89,1339.8,45.68,2433.790039,339720.0,13515.2
2017-06-09,2811.39,11436.76,1331.8,45.82000000000003,2431.77002,339720.0,13515.2
2017-06-12,2655.71,38782.22,1329.4,46.1,2429.389893,254993.0,13515.2
2017-06-13,2709.01,19700.56,1329.1,46.40999999999998,2440.350098,291776.0,13515.2
2017-06-14,2432.21,28214.96,1336.1,44.790000000000006,2437.919922,291776.0,13515.2
2017-06-15,2409.98,41961.04,1314.7,44.47,2432.459961,291776.0,13515.2
2017-06-16,2480.43,21883.35,1316.6,44.73,2433.149902,269937.0,13515.2
2017-06-19,2596.98,13918.48,1306.9,44.23999999999998,2453.459961,269774.0,13515.2
2017-06-20,2725.08,19187.68,1303.3,43.339999999999996,2437.030029,269774.0,13515.2
2017-06-21,2643.35,17851.81,1305.3,42.47999999999999,2435.610107,269774.0,13515.2
2017-06-22,2679.99,12169.41,1308.7,42.53000000000001,2434.5,269685.0,13515.2
2017-06-23,2690.76,9672.18,1316.0,42.85999999999998,2438.300049,269685.0,13515.2
2017-06-26,2407.91,20235.14,1306.0,43.23999999999999,2439.070068,180719.0,13515.2
2017-06-27,2575.75,22136.58,1306.7,44.25,2419.3798829999996,180719.0,13515.2
2017-06-28,2553.25,16231.45,1309.1,44.74,2440.689941,279811.0,13515.2
2017-06-29,2530.0,9044.52,1306.0,44.87999999999998,2419.699951,279811.0,13515.2
2017-06-30,2455.19,11858.83,1302.3,46.01999999999998,2423.409912,279811.0,13515.2
2017-07-05,2616.96,10180.98,1282.2,45.11,2432.540039,255483.0,13577.3
2017-07-06,2604.84,8196.24,1285.0,45.52,2409.75,255483.0,13577.3
2017-07-07,2501.15,11633.51,1270.7,44.25,2425.179932,243614.0,13577.3
2017-07-10,2331.05,15546.11,1274.3,44.39999999999999,2427.429932,251722.0,13577.3
2017-07-11,2310.01,15656.53,1276.0,45.05999999999999,2425.530029,251722.0,13577.3
2017-07-12,2383.42,13833.16,1279.5,45.47999999999999,2443.25,251722.0,13577.3
2017-07-13,2340.0,9541.54,1276.8,46.05999999999998,2447.830078,245895.0,13577.3
2017-07-14,2217.24,13545.78,1287.1,46.529999999999994,2459.27002,245895.0,13577.3
2017-07-17,2235.19,21417.42,1293.7,46.01999999999998,2459.139893,203165.0,13577.3
2017-07-18,2308.15,23757.42,1301.8,46.4,2460.610107,203165.0,13577.3
2017-07-19,2258.99,18554.91,1302.0,47.100000000000016,2473.830078,253768.0,13577.3
2017-07-20,2873.48,36426.12,1305.4,46.73000000000003,2473.449951,253768.0,13577.3
2017-07-21,2657.45,23000.12,1314.2,45.78000000000001,2472.540039,253768.0,13577.3
2017-07-24,2762.26,8089.48,1313.7,46.209999999999994,2469.909912,223358.0,13577.3
2017-07-25,2564.0,19184.97,1311.5,47.77000000000001,2477.1298829999996,244036.0,13577.3
2017-07-26,2525.99,13004.94,1310.1,48.57999999999998,2477.830078,244036.0,13577.3
2017-07-27,2664.99,10034.0,1321.4,49.05,2475.419922,244036.0,13577.3
2017-07-28,2786.07,17160.15,1330.3,49.719999999999985,2472.100098,247207.0,13577.3
2017-07-31,2856.88,11457.38,1328.4,50.21000000000001,2470.300049,231012.0,13577.3
2017-08-01,2732.59,9748.05,1334.1,49.19,2476.350098,231012.0,13646.1
2017-08-02,2699.9,8419.36,1333.3,49.6,2477.570068,231012.0,13646.1
2017-08-03,2787.02,7425.48,1329.4,49.02999999999999,2472.159912,213017.0,13646.1
2017-08-04,2857.34,7713.12,1319.5,49.56999999999998,2476.830078,213017.0,13646.1
2017-08-07,3398.23,11321.74,1319.8,49.370000000000026,2480.909912,199627.0,13646.1
2017-08-08,3422.43,15999.81,1318.2,49.070000000000014,2474.919922,199627.0,13646.1
2017-08-09,3342.8,13069.77,1334.8,49.58999999999999,2474.02002,260955.0,13646.1
2017-08-10,3444.98,9346.69,1345.6,48.54000000000001,2438.209961,260955.0,13646.1
2017-08-11,3656.15,15282.54,1349.2,48.81000000000001,2441.320068,260955.0,13646.1
2017-08-14,4320.6,20028.5,1345.9,47.59000000000001,2465.840088,260521.0,13646.1
2017-08-15,4159.93,31972.64,1335.3,47.56999999999999,2464.610107,311002.0,13646.1
2017-08-16,4370.01,17943.01,1338.6,46.8,2468.110107,311002.0,13646.1
2017-08-17,4280.01,19967.11,1347.8,47.07000000000001,2430.01001,311002.0,13646.1
2017-08-18,4101.72,20732.84,1346.7,48.58999999999998,2425.550049,312250.0,13646.1
2017-08-21,4002.0,12407.92,1352.0,47.39,2428.3701170000004,236772.0,13646.1
2017-08-22,4092.0,21882.51,1346.5,47.64999999999998,2452.51001,236772.0,13646.1
2017-08-23,4143.49,11731.12,1349.7,48.449999999999974,2444.040039,236772.0,13646.1
2017-08-24,4312.03,10245.72,1346.9,47.239999999999974,2438.969971,203805.0,13646.1
2017-08-25,4360.0,10907.41,1352.8,47.64999999999998,2443.050049,203805.0,13646.1
2017-08-28,4384.99,10067.66,1370.6,46.4,2444.23999,261891.0,13646.1
2017-08-29,4599.0,14176.56,1373.7,46.460000000000015,2446.300049,261891.0,13646.1
2017-08-30,4581.98,10230.63,1368.9,45.95999999999999,2457.590088,271466.0,13646.1
2017-08-31,4743.94,13483.89,1376.5,47.260000000000005,2471.649902,271466.0,13646.1
2017-09-01,4947.99,16664.55,1385.1,47.32,2476.550049,271466.0,13696.5
2017-09-05,4432.51,17081.16,1399.2,48.629999999999995,2457.850098,277948.0,13696.5
2017-09-06,4616.18,15975.31,1393.9,49.129999999999974,2465.540039,277948.0,13696.5
2017-09-07,4624.18,8402.48,1406.0,49.1,2465.100098,277948.0,13696.5
2017-09-08,4350.0,21495.34,1407.3,47.44,2461.429932,279488.0,13696.5
2017-09-11,4210.72,9037.83,1392.1,48.060000000000024,2488.110107,253492.0,13696.5
2017-09-12,4164.52,12054.71,1389.8,48.210000000000015,2496.47998,253492.0,13696.5
2017-09-13,3855.32,22314.17,1384.7,49.29999999999998,2498.3701170000004,253492.0,13696.5
2017-09-14,3250.4,35375.4,1387.2,49.85999999999999,2495.6201170000004,268068.0,13696.5
2017-09-15,3740.02,53365.89,1383.1,49.900000000000006,2500.22998,268068.0,13696.5
2017-09-18,4100.0,16833.07,1368.3,49.879999999999995,2503.8701170000004,197683.0,13696.5
2017-09-19,3910.11,13483.26,1370.3,49.540000000000006,2506.649902,197683.0,13696.5
2017-09-20,3867.05,9809.81,1376.0,50.28999999999998,2508.23999,235723.0,13696.5
2017-09-21,3617.47,14575.36,1354.4,50.57999999999997,2500.600098,235723.0,13696.5
2017-09-22,3619.01,12552.38,1357.1,50.330000000000005,2502.219971,235723.0,13696.5
2017-09-25,3919.78,9249.85,1371.2,51.85000000000001,2496.659912,203861.0,13696.5
2017-09-26,3885.09,5852.48,1361.8,51.59000000000001,2496.840088,263648.0,13696.5
2017-09-27,4200.0,11758.34,1348.4,52.14000000000003,2507.040039,263648.0,13696.5
2017-09-28,4189.42,7742.77,1349.0,51.62000000000001,2510.060059,263648.0,13696.5
2017-09-29,4156.99,10171.48,1345.3,51.669999999999995,2519.360107,254438.0,13696.5
2017-10-02,4392.71,8419.64,1337.1,50.589999999999996,2529.1201170000004,295002.0,13741.6
2017-10-03,4307.99,10224.79,1335.8,50.43999999999998,2534.580078,295002.0,13741.6
2017-10-04,4214.84,6228.33,1338.0,50.0,2537.73999,295002.0,13741.6
2017-10-05,4320.04,6376.05,1335.3,50.79000000000001,2552.070068,273243.0,13741.6
2017-10-06,4362.99,6378.97,1337.0,49.34000000000001,2549.330078,273243.0,13741.6
2017-10-09,4769.55,13964.95,1347.4,49.58000000000002,2544.72998,238385.0,13741.6
2017-10-10,4750.0,13478.05,1356.4,50.92999999999999,2550.639893,238385.0,13741.6
2017-10-11,4814.99,7206.03,1351.5,51.3,2555.23999,292459.0,13741.6
2017-10-12,5440.0,19732.58,1359.3,50.61000000000002,2550.929932,292459.0,13741.6
2017-10-13,5624.8,25811.46,1367.4,51.42999999999997,2553.169922,292459.0,13741.6
2017-10-16,5754.9,8780.96,1366.7,51.859999999999985,2557.639893,293140.0,13741.6
2017-10-17,5594.0,8715.92,1349.5,51.870000000000005,2559.360107,334438.0,13741.6
2017-10-18,5574.44,17239.89,1346.3,52.04999999999999,2561.26001,334438.0,13741.6
2017-10-19,5704.01,8748.55,1352.9,51.28999999999999,2562.100098,334438.0,13741.6
2017-10-20,5989.1,16368.68,1343.2,51.63,2575.209961,312409.0,13741.6
2017-10-23,5905.99,16263.88,1343.9,51.910000000000004,2564.97998,316096.0,13741.6
2017-10-24,5525.43,17736.3,1341.2,52.32000000000001,2569.1298829999996,316096.0,13741.6
2017-10-25,5739.97,13672.23,1342.5,51.969999999999985,2557.149902,316096.0,13741.6
2017-10-26,5891.61,11321.8,1333.1,52.41,2560.399902,265827.0,13741.6
2017-10-27,5780.0,9127.48,1335.1,53.919999999999995,2581.070068,265827.0,13741.6
2017-10-30,6124.16,8166.08,1340.9,54.110000000000014,2572.830078,334025.0,13741.6
2017-10-31,6445.01,14184.69,1333.7,54.36,2575.26001,334025.0,13741.6
2017-11-01,6783.69,20253.34,1340.6,54.32000000000002,2579.360107,351529.0,13810.9
2017-11-02,7039.99,34494.67,1341.4,54.550000000000004,2579.850098,351529.0,13810.9
2017-11-03,7170.01,23544.34,1332.9,55.629999999999974,2587.840088,351529.0,13810.9
2017-11-06,6969.76,22562.22,1345.7,57.339999999999996,2591.1298829999996,294121.0,13810.9
2017-11-07,7126.63,14304.0,1339.9,57.19000000000001,2590.639893,335636.0,13810.9
2017-11-08,7467.96,36774.83,1348.3,56.82,2594.3798829999996,335636.0,13810.9
2017-11-09,7156.0,17655.54,1352.8,57.15999999999999,2584.6201170000004,335636.0,13810.9
2017-11-10,6577.63,31858.14,1340.5,56.75,2582.300049,271745.0,13810.9
2017-11-13,6535.87,35180.6,1346.4,56.769999999999996,2584.840088,309299.0,13810.9
2017-11-14,6605.0,19194.55,1350.2,55.66999999999998,2578.8701170000004,309299.0,13810.9
2017-11-15,7294.0,27181.18,1344.7,55.28000000000001,2564.6201170000004,309299.0,13810.9
2017-11-16,7838.53,28093.1,1345.4,55.139999999999986,2585.639893,310396.0,13810.9
2017-11-17,7714.71,23476.28,1364.0,56.210000000000015,2578.850098,310396.0,13810.9
2017-11-20,8256.01,15462.22,1343.6,56.210000000000015,2582.139893,264855.0,13810.9
2017-11-21,8109.0,29873.68,1350.8,56.839999999999996,2599.030029,264855.0,13810.9
2017-11-22,8250.0,13440.42,1361.4,57.880000000000024,2597.080078,312033.0,13810.9
2017-11-24,8215.01,14058.33,1356.6,58.940000000000005,2602.419922,312033.0,13810.9
2017-11-27,9768.71,24658.82,1363.7,58.1,2601.419922,336689.0,13810.9
2017-11-28,9949.0,18593.31,1364.0,57.95999999999999,2627.040039,365977.0,13810.9
2017-11-29,9935.98,62321.44,1351.4,57.25,2626.070068,365977.0,13810.9
2017-11-30,9903.0,39839.39,1342.3,57.40000000000001,2647.580078,365977.0,13810.9
2017-12-01,10869.84,32322.41,1347.8,58.35000000000004,2642.219971,412908.0,13936.6
2017-12-04,11643.98,19613.4,1343.0,57.480000000000004,2639.439941,400686.0,13936.6
2017-12-05,11718.35,17078.85,1330.1,57.65999999999999,2629.570068,400686.0,13936.6
2017-12-06,14090.0,46838.72,1331.2,55.790000000000006,2629.27002,400686.0,13936.6
2017-12-07,17390.01,72755.19,1318.0,56.5,2636.97998,374917.0,13936.6
2017-12-08,16367.03,62052.71,1313.1,57.149999999999984,2651.5,374917.0,13936.6
2017-12-11,16885.75,35856.43,1311.8,57.839999999999996,2659.98999,341420.0,13936.6
2017-12-12,17730.12,33282.64,1306.9,57.120000000000005,2664.110107,341420.0,13936.6
2017-12-13,16689.61,28665.95,1313.7,56.58999999999999,2662.850098,424579.0,13936.6
2017-12-14,16749.79,15611.48,1322.2,57.0,2652.01001,424579.0,13936.6
2017-12-15,17738.67,25934.43,1322.4,57.289999999999985,2675.810059,424579.0,13936.6
2017-12-18,19039.0,23595.21,1330.6,57.169999999999995,2690.159912,364222.0,13936.6
2017-12-19,17838.73,29056.67,1329.8,57.489999999999995,2681.469971,378622.0,13936.6
2017-12-20,16496.9,41730.03,1335.4,58.08999999999998,2679.25,378622.0,13936.6
2017-12-21,15758.8,25674.46,1336.3,58.33999999999997,2684.570068,378622.0,13936.6
2017-12-22,14210.57,90954.08,1344.8,58.25,2683.340088,380648.0,13936.6
2017-12-26,15790.88,20559.6,1353.5,59.550000000000004,2680.5,228926.0,13936.6
2017-12-27,15367.08,21861.4,1357.3,59.67000000000003,2682.6201170000004,228926.0,13936.6
2017-12-28,14450.01,27970.65,1364.4,59.84000000000001,2687.540039,305053.0,13936.6
2017-12-29,14565.05,17235.04,1376.9,60.46,2673.610107,305053.0,13936.6
2018-01-02,14781.51,23957.87,1385.1,60.370000000000005,2695.810059,290422.0,13856.2
2018-01-03,15098.14,16584.63,1389.0,61.60999999999995,2713.060059,395963.0,13856.2
2018-01-04,15144.99,17980.39,1392.3,61.97999999999998,2723.98999,395963.0,13856.2
2018-01-05,16960.01,20781.65,1393.3,61.490000000000016,2743.149902,395963.0,13856.2
2018-01-08,14993.74,21174.24,1391.8,61.72999999999998,2747.709961,358847.0,13856.2
2018-01-09,14480.99,14131.42,1385.2,62.919999999999995,2751.290039,360265.0,13856.2
2018-01-10,14875.18,20897.79,1392.2,63.60000000000002,2748.22998,360265.0,13856.2
2018-01-11,13308.06,25968.83,1395.3,63.81000000000002,2767.560059,360265.0,13856.2
2018-01-12,13820.0,13970.64,1409.6,64.21999999999996,2786.23999,300091.0,13856.2
2018-01-16,11570.01,55998.79,1412.0,63.81999999999999,2776.419922,273623.0,13856.2
2018-01-17,11200.01,60648.02,1414.9,63.919999999999995,2802.560059,273623.0,13856.2
2018-01-18,11305.53,29065.2,1402.9,63.96000000000001,2798.030029,309495.0,13856.2
2018-01-19,11498.99,15569.99,1409.8,63.379999999999974,2810.300049,309495.0,13856.2
2018-01-22,10766.7,23186.08,1410.8,63.66000000000001,2832.969971,215622.0,13856.2
2018-01-23,10824.94,20835.11,1415.4,64.44999999999999,2839.1298829999996,215622.0,13856.2
2018-01-24,11356.79,14157.04,1437.1,65.69000000000001,2837.540039,250423.0,13856.2
2018-01-25,11118.0,12700.49,1443.9,65.61999999999999,2839.25,250423.0,13856.2
2018-01-26,11086.89,18029.05,1434.5,66.27000000000001,2872.8701170000004,250423.0,13856.2
2018-01-29,11123.01,10478.81,1422.1,65.71,2853.530029,193578.0,13856.2
2018-01-30,9995.0,25138.03,1417.0,64.64000000000001,2822.429932,236609.0,13856.2
2018-01-31,10099.99,18610.62,1420.2,64.82,2823.810059,236609.0,13856.2
2018-02-01,9010.61,33299.38,1425.2,65.91999999999999,2821.97998,236609.0,13842.2
2018-02-02,8787.52,47657.97,1414.7,65.5,2762.1298829999996,235918.0,13842.2
2018-02-05,6905.19,55053.58,1413.0,64.17999999999999,2648.939941,216363.0,13842.2
2018-02-06,7688.46,85899.42,1405.5,63.48000000000001,2695.139893,216363.0,13842.2
2018-02-07,7575.75,47816.08,1390.8,61.910000000000004,2681.659912,216363.0,13842.2
2018-02-08,8218.1,29803.75,1394.9,61.299999999999976,2581.0,173289.0,13842.2
2018-02-09,8671.01,25750.68,1390.8,59.199999999999996,2619.550049,173289.0,13842.2
2018-02-12,8872.28,18475.22,1401.6,59.40999999999999,2656.0,147208.0,13842.2
2018-02-13,8520.01,13139.47,1405.5,59.32999999999997,2662.939941,147208.0,13842.2
2018-02-14,9472.98,22243.16,1433.6,60.7,2698.6298829999996,196417.0,13842.2
2018-02-15,10031.23,29789.74,1432.2,61.48000000000001,2731.199951,196417.0,13842.2
2018-02-16,10167.49,16620.41,1433.5,61.88999999999999,2732.219971,196417.0,13842.2
2018-02-20,11235.57,24951.36,1408.8,61.910000000000004,2716.26001,198455.0,13842.2
2018-02-21,10454.27,27910.71,1411.0,61.72999999999998,2701.330078,198455.0,13842.2
2018-02-22,9830.0,26422.13,1411.8,62.71999999999997,2703.959961,198455.0,13842.2
2018-02-23,10144.99,19664.01,1409.4,63.52,2747.300049,185193.0,13842.2
2018-02-26,10300.0,17504.87,1413.5,63.81000000000002,2779.600098,186474.0,13842.2
2018-02-27,10566.57,16465.19,1400.0,62.94,2744.280029,186474.0,13842.2
2018-02-28,10307.27,17897.55,1399.5,61.43,2713.830078,186474.0,13842.2
2018-03-01,10895.92,13824.45,1386.3,60.979999999999976,2677.669922,233744.0,14024.0
2018-03-02,11000.0,12662.82,1404.5,61.190000000000005,2691.25,233744.0,14024.0
2018-03-05,11377.54,9470.43,1400.8,62.48999999999997,2720.939941,160231.0,14024.0
2018-03-06,10700.0,16724.71,1416.2,62.539999999999985,2728.1201170000004,160231.0,14024.0
2018-03-07,9925.0,29225.23,1408.2,61.09,2726.800049,213978.0,14024.0
2018-03-08,9304.89,21350.15,1403.3,60.13,2738.969971,213978.0,14024.0
2018-03-09,9255.0,38841.8,1407.0,62.01999999999999,2786.570068,213978.0,14024.0
2018-03-12,9120.0,19816.17,1403.8,61.34999999999999,2783.02002,156228.0,14024.0
2018-03-13,9145.41,16059.63,1410.4,60.68999999999997,2765.310059,196140.0,14024.0
2018-03-14,8207.02,25336.6,1408.7,60.889999999999986,2749.47998,196140.0,14024.0
2018-03-15,8259.99,26426.13,1400.7,61.15999999999998,2747.330078,196140.0,14024.0
2018-03-16,8275.0,16138.02,1395.3,62.29000000000001,2752.01001,186979.0,14024.0
2018-03-19,8589.01,24075.67,1400.7,62.00999999999999,2712.919922,191528.0,14024.0
2018-03-20,8900.0,18799.01,1395.2,63.37000000000002,2716.939941,191528.0,14024.0
2018-03-21,8891.81,14536.32,1405.6,65.09999999999997,2711.929932,191528.0,14024.0
2018-03-22,8715.09,13885.21,1411.2,64.25,2643.689941,185187.0,14024.0
2018-03-23,8927.1,14212.8,1434.0,65.8,2588.26001,185187.0,14024.0
2018-03-26,8145.0,18298.44,1440.0,65.48999999999998,2658.550049,135274.0,14024.0
2018-03-27,7793.61,14466.67,1426.8,65.21000000000001,2612.6201170000004,135274.0,14024.0
2018-03-28,7942.72,10608.52,1407.9,64.29999999999998,2605.0,177521.0,14024.0
2018-03-29,7079.99,25708.79,1405.0,64.87,2640.8701170000004,177521.0,14024.0
2018-04-02,7045.01,13713.65,1424.8,63.04999999999998,2581.8798829999996,148617.0,14068.0
2018-04-03,7424.9,17483.9,1415.5,63.41000000000001,2614.449951,198919.0,14068.0
2018-04-04,6791.68,13910.56,1418.7,63.349999999999994,2644.689941,198919.0,14068.0
2018-04-05,6785.85,13909.99,1407.1,63.53000000000004,2662.840088,198919.0,14068.0
2018-04-06,6619.01,10149.64,1414.9,62.03000000000001,2604.469971,172889.0,14068.0
2018-04-09,6771.13,12931.92,1418.6,63.40000000000001,2613.159912,176563.0,14068.0
2018-04-10,6824.99,7126.47,1424.5,65.47999999999996,2656.8701170000004,176563.0,14068.0
2018-04-11,6942.99,7809.09,1439.0,66.80999999999997,2642.189941,176563.0,14068.0
2018-04-12,7916.0,28395.32,1420.4,67.06999999999998,2663.98999,210879.0,14068.0
2018-04-13,7893.19,20659.55,1426.9,67.35,2656.300049,210879.0,14068.0
2018-04-16,8048.93,12617.3,1429.6,66.22999999999996,2677.840088,174031.0,14068.0
2018-04-17,7892.1,10184.17,1428.3,66.5,2706.389893,174031.0,14068.0
2018-04-18,8152.05,10071.0,1432.5,68.44000000000001,2708.639893,200740.0,14068.0
2018-04-19,8274.0,11199.38,1427.8,68.30000000000001,2693.1298829999996,200740.0,14068.0
2018-04-20,8866.27,14891.29,1417.2,68.26000000000002,2670.139893,200740.0,14068.0
2018-04-23,8931.3,7780.82,1403.0,67.61000000000001,2670.290039,193975.0,14068.0
2018-04-24,9648.0,19437.27,1412.1,67.66000000000004,2634.560059,254493.0,14068.0
2018-04-25,8865.98,29386.63,1401.9,68.0,2639.399902,254493.0,14068.0
2018-04-26,9272.11,14759.34,1397.0,68.18000000000005,2666.939941,254493.0,14068.0
2018-04-27,8922.55,11378.78,1402.6,68.11,2669.909912,211119.0,14068.0
2018-04-30,9243.83,8320.14,1398.1,68.55999999999997,2648.050049,215107.0,14068.0
2018-05-01,9072.29,10763.33,1385.4,67.27999999999997,2654.800049,215107.0,13988.9
2018-05-02,9190.48,8212.95,1384.3,67.91,2635.669922,215107.0,13988.9
2018-05-03,9725.74,13700.5,1391.4,68.45000000000002,2629.72998,228521.0,13988.9
2018-05-04,9685.0,10013.2,1393.7,69.70999999999998,2663.419922,228521.0,13988.9
2018-05-07,9353.0,9317.83,1393.2,70.74000000000001,2672.6298829999996,171761.0,13988.9
2018-05-08,9177.81,8950.5,1392.8,68.82999999999998,2671.919922,171761.0,13988.9
2018-05-09,9300.08,8129.59,1392.0,71.15999999999998,2697.790039,206579.0,13988.9
2018-05-10,9010.51,7218.76,1401.1,71.36000000000003,2723.070068,206579.0,13988.9
2018-05-11,8403.33,15907.06,1399.4,70.68999999999998,2727.719971,206579.0,13988.9
2018-05-14,8670.0,13418.34,1396.9,71.01,2730.1298829999996,182054.0,13988.9
2018-05-15,8477.46,10250.04,1368.8,71.34,2711.449951,214779.0,13988.9
2018-05-16,8344.0,9914.22,1370.8,71.43,2722.459961,214779.0,13988.9
2018-05-17,8059.0,7926.38,1368.6,71.47,2720.1298829999996,214779.0,13988.9
2018-05-18,8238.51,7715.22,1369.9,71.23,2712.969971,211496.0,13988.9
2018-05-21,8393.44,4844.48,1369.7,72.25999999999999,2733.01001,202647.0,13988.9
2018-05-22,7987.7,6589.43,1370.7,72.08999999999996,2724.439941,202647.0,13988.9
2018-05-23,7505.0,14905.99,1368.1,71.85000000000001,2733.290039,202647.0,13988.9
2018-05-24,7584.15,11033.72,1383.1,70.76999999999997,2727.76001,206825.0,13988.9
2018-05-25,7459.11,8491.93,1382.1,67.92,2721.330078,206825.0,13988.9
2018-05-29,7460.0,10110.69,1373.9,66.8,2689.860107,144304.0,13988.9
2018-05-30,7380.01,6003.96,1376.9,68.23999999999998,2724.01001,204077.0,13988.9
2018-05-31,7485.0,5809.56,1375.2,66.98,2705.27002,204077.0,13988.9
2018-06-01,7514.32,6726.93,1370.2,65.81000000000002,2734.6201170000004,204077.0,14080.6
2018-06-04,7487.37,5644.33,1369.1,64.76000000000002,2746.8701170000004,174497.0,14080.6
2018-06-05,7612.51,5599.22,1374.1,65.50999999999999,2748.800049,212901.0,14080.6
2018-06-06,7655.0,5566.79,1373.5,64.75,2772.350098,212901.0,14080.6
2018-06-07,7684.93,4978.29,1374.4,65.95999999999997,2770.3701170000004,212901.0,14080.6
2018-06-08,7618.8,3898.49,1374.4,65.76999999999997,2779.030029,200379.0,14080.6
2018-06-11,6881.0,11514.71,1375.5,66.10000000000001,2782.0,213196.0,14080.6
2018-06-12,6544.99,10182.01,1371.8,66.38000000000002,2786.850098,213196.0,14080.6
2018-06-13,6302.32,16938.07,1373.5,66.63000000000001,2775.6298829999996,213196.0,14080.6
2018-06-14,6638.49,14198.23,1380.6,66.91,2782.48999,210029.0,14080.6
2018-06-15,6391.22,6903.72,1349.3,65.00999999999999,2779.659912,210029.0,14080.6
2018-06-18,6709.02,7725.85,1351.1,65.91,2773.75,144908.0,14080.6
2018-06-19,6736.41,6092.32,1349.2,65.09,2762.590088,144908.0,14080.6
2018-06-20,6756.1,6488.5,1345.3,65.91999999999999,2767.320068,198889.0,14080.6
2018-06-21,6719.01,4182.1,1341.0,65.68000000000004,2749.76001,198889.0,14080.6
2018-06-22,6059.82,16911.16,1341.3,69.02,2754.8798829999996,198889.0,14080.6
2018-06-25,6246.01,8807.46,1339.2,69.91000000000001,2717.070068,163295.0,14080.6
2018-06-26,6074.94,6253.3,1329.6,75.23,2723.060059,195404.0,14080.6
2018-06-27,6132.17,6792.7,1325.7,77.40999999999998,2699.6298829999996,195404.0,14080.6
2018-06-28,5851.66,7418.41,1320.2,73.45,2716.310059,195404.0,14080.6
2018-06-29,6202.36,10629.32,1323.9,74.12999999999997,2718.3701170000004,197881.0,14080.6
2018-07-02,6611.79,8121.3,1309.9,73.88999999999999,2726.709961,199294.0,14115.1
2018-07-03,6502.62,6352.02,1322.4,74.19000000000001,2713.219971,199294.0,14115.1
2018-07-05,6532.95,6719.91,1327.6,73.05000000000001,2736.610107,199600.0,14115.1
2018-07-06,6600.0,4997.83,1324.8,73.78000000000002,2759.820068,199600.0,14115.1
2018-07-09,6664.01,5072.92,1329.0,73.92999999999996,2784.169922,155685.0,14115.1
2018-07-10,6303.7,7603.87,1325.1,74.11,2793.840088,155685.0,14115.1
2018-07-11,6390.04,4926.29,1313.3,70.46999999999998,2774.02002,202603.0,14115.1
2018-07-12,6249.75,8810.27,1315.4,70.28,2798.290039,202603.0,14115.1
2018-07-13,6216.29,5827.07,1309.5,71.03,2801.310059,202603.0,14115.1
2018-07-16,6728.81,8828.08,1308.0,68.22,2798.429932,176475.0,14115.1
2018-07-17,7315.01,15108.63,1295.1,68.03000000000002,2809.550049,233966.0,14115.1
2018-07-18,7378.99,15273.11,1295.5,68.77999999999999,2815.6201170000004,233966.0,14115.1
2018-07-19,7470.01,9683.79,1290.9,69.42000000000002,2804.48999,233966.0,14115.1
2018-07-20,7334.46,9846.56,1297.3,70.31000000000003,2801.830078,225529.0,14115.1
2018-07-23,7720.09,12070.76,1291.2,67.90000000000002,2806.97998,229480.0,14115.1
2018-07-24,8401.01,18923.85,1291.3,70.76999999999997,2820.399902,229480.0,14115.1
2018-07-25,8157.15,13863.11,1297.2,71.13000000000001,2846.070068,229480.0,14115.1
2018-07-26,7931.99,11202.08,1291.6,71.59000000000002,2837.439941,231679.0,14115.1
2018-07-27,8184.21,11584.49,1289.1,68.66000000000001,2818.820068,231679.0,14115.1
2018-07-30,8170.01,9821.99,1287.8,71.18999999999998,2802.600098,168407.0,14115.1
2018-07-31,7727.27,12000.2,1289.9,69.88000000000001,2816.290039,168407.0,14115.1
2018-08-01,7603.99,10921.59,1284.1,68.79999999999997,2813.360107,241044.0,14171.6
2018-08-02,7533.92,6722.46,1276.3,68.94999999999999,2827.219971,241044.0,14171.6
2018-08-03,7414.08,10475.08,1279.5,68.49,2840.350098,241044.0,14171.6
2018-08-06,6938.0,8425.87,1273.7,69.01,2850.399902,191657.0,14171.6
2018-08-07,6718.22,10429.16,1274.3,69.16999999999999,2858.449951,233045.0,14171.6
2018-08-08,6282.5,21222.61,1276.9,66.92,2857.699951,233045.0,14171.6
2018-08-09,6546.46,13627.25,1275.9,66.80999999999997,2853.580078,233045.0,14171.6
2018-08-10,6146.01,7740.13,1274.7,67.61000000000001,2833.280029,226148.0,14171.6
2018-08-13,6253.67,10179.58,1254.2,67.25,2821.929932,222229.0,14171.6
2018-08-14,6195.01,17119.88,1256.0,67.04000000000002,2839.959961,222229.0,14171.6
